SEASON_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_NAME;GAME_ID;GAME_DATE;MATCHUP;WL;MIN;PTS;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TOV;PF;PLUS_MINUS
22013;1610612738;BOS;Boston Celtics;0021300551;2014-01-11;BOS @ POR;L;240;104;44;95;0.463;4;14;0.286;12;17;0.706;20;26;46;25;8;4;9;22;-8.0
22013;1610612760;OKC;Oklahoma City Thunder;0021300548;2014-01-11;OKC vs. MIL;W;241;101;35;86;0.407;10;25;0.4;21;27;0.778;21;37;58;24;6;7;17;16;16.0
22013;1610612745;HOU;Houston Rockets;0021300544;2014-01-11;HOU @ WAS;W;239;114;38;73;0.521;8;18;0.444;30;42;0.714;9;34;43;22;7;5;19;25;7.0
22013;1610612756;PHX;Phoenix Suns;0021300545;2014-01-11;PHX @ DET;L;239;108;37;94;0.394;13;35;0.371;21;25;0.84;16;29;45;24;8;3;12;23;-2.0
22013;1610612766;CHA;Charlotte Bobcats;0021300547;2014-01-11;CHA @ CHI;L;241;97;37;79;0.468;4;11;0.364;19;20;0.95;6;28;34;18;5;7;9;23;-6.0
22013;1610612761;TOR;Toronto Raptors;0021300543;2014-01-11;TOR vs. BKN;W;241;96;32;79;0.405;11;25;0.44;21;28;0.75;16;33;49;16;8;6;12;21;16.0
22013;1610612751;BKN;Brooklyn Nets;0021300543;2014-01-11;BKN @ TOR;L;240;80;30;75;0.4;8;25;0.32;12;18;0.667;9;30;39;14;7;10;14;26;-16.0
22013;1610612749;MIL;Milwaukee Bucks;0021300548;2014-01-11;MIL @ OKC;L;241;85;32;81;0.395;12;31;0.387;9;14;0.643;13;27;40;22;7;4;15;23;-16.0
22013;1610612765;DET;Detroit Pistons;0021300545;2014-01-11;DET vs. PHX;W;240;110;44;94;0.468;3;17;0.176;19;27;0.704;20;39;59;32;7;7;15;19;2.0
22013;1610612764;WAS;Washington Wizards;0021300544;2014-01-11;WAS vs. HOU;L;242;107;40;95;0.421;5;19;0.263;22;31;0.71;17;30;47;24;11;3;11;32;-7.0
22013;1610612755;PHI;Philadelphia 76ers;0021300546;2014-01-11;PHI vs. NYK;L;239;92;36;78;0.462;5;19;0.263;15;21;0.714;9;29;38;22;7;2;15;20;-10.0
22013;1610612756;PHX;Phoenix Suns;0021300534;2014-01-10;PHX @ MEM;L;240;99;38;92;0.413;11;30;0.367;12;16;0.75;14;30;44;19;4;6;6;23;-5.0
22013;1610612746;LAC;Los Angeles Clippers;0021300542;2014-01-10;LAC vs. LAL;W;241;123;45;92;0.489;7;23;0.304;26;35;0.743;13;43;56;24;16;13;8;23;36.0
22013;1610612751;BKN;Brooklyn Nets;0021300537;2014-01-10;BKN vs. MIA;W;289;104;40;86;0.465;7;20;0.35;17;21;0.81;13;36;49;21;7;4;13;22;9.0
22013;1610612742;DAL;Dallas Mavericks;0021300536;2014-01-10;DAL @ NOP;W;240;107;41;78;0.526;14;28;0.5;11;16;0.688;11;28;39;32;9;7;12;17;17.0
22013;1610612744;GSW;Golden State Warriors;0021300541;2014-01-10;GSW vs. BOS;W;240;99;38;92;0.413;8;26;0.308;15;21;0.714;14;32;46;23;7;1;11;18;2.0
22013;1610612737;ATL;Atlanta Hawks;0021300533;2014-01-10;ATL vs. HOU;W;240;83;32;86;0.372;9;32;0.281;10;11;0.909;13;27;40;25;9;5;12;17;3.0
22013;1610612750;MIN;Minnesota Timberwolves;0021300535;2014-01-10;MIN vs. CHA;W;241;119;48;88;0.545;9;19;0.474;14;19;0.737;12;42;54;31;6;5;14;16;27.0
22013;1610612765;DET;Detroit Pistons;0021300532;2014-01-10;DET @ PHI;W;239;114;40;94;0.426;11;30;0.367;23;33;0.697;25;37;62;24;12;14;18;19;10.0
22013;1610612766;CHA;Charlotte Bobcats;0021300535;2014-01-10;CHA @ MIN;L;243;92;37;84;0.44;8;19;0.421;10;14;0.714;4;29;33;23;10;7;10;17;-27.0
22013;1610612739;CLE;Cleveland Cavaliers;0021300539;2014-01-10;CLE @ UTA;W;241;113;45;83;0.542;7;14;0.5;16;20;0.8;8;37;45;19;9;1;8;20;11.0
22013;1610612762;UTA;Utah Jazz;0021300539;2014-01-10;UTA vs. CLE;L;239;102;39;81;0.481;9;20;0.45;15;27;0.556;8;26;34;22;4;3;11;17;-11.0
22013;1610612748;MIA;Miami Heat;0021300537;2014-01-10;MIA @ BKN;L;290;95;34;80;0.425;6;23;0.261;21;27;0.778;11;28;39;19;5;2;14;24;-9.0
22013;1610612758;SAC;Sacramento Kings;0021300540;2014-01-10;SAC vs. ORL;W;238;103;41;80;0.513;3;14;0.214;18;19;0.947;11;43;54;23;7;3;14;22;20.0
22013;1610612747;LAL;Los Angeles Lakers;0021300542;2014-01-10;LAL @ LAC;L;239;87;29;84;0.345;4;16;0.25;25;28;0.893;11;36;47;18;2;1;21;26;-36.0
22013;1610612740;NOP;New Orleans Pelicans;0021300536;2014-01-10;NOP vs. DAL;L;240;90;36;80;0.45;3;7;0.429;15;19;0.789;15;23;38;15;6;8;18;17;-17.0
22013;1610612741;CHI;Chicago Bulls;0021300538;2014-01-10;CHI @ MIL;W;240;81;24;62;0.387;6;16;0.375;27;39;0.692;8;36;44;18;5;5;11;19;9.0
22013;1610612754;IND;Indiana Pacers;0021300531;2014-01-10;IND vs. WAS;W;239;93;37;83;0.446;6;13;0.462;13;22;0.591;11;50;61;25;6;1;15;22;27.0
22013;1610612749;MIL;Milwaukee Bucks;0021300538;2014-01-10;MIL vs. CHI;L;240;72;28;88;0.318;7;21;0.333;9;12;0.75;16;32;48;15;6;4;12;29;-9.0
22013;1610612763;MEM;Memphis Grizzlies;0021300534;2014-01-10;MEM vs. PHX;W;241;104;42;86;0.488;6;15;0.4;14;23;0.609;14;39;53;24;1;9;8;11;5.0
22013;1610612764;WAS;Washington Wizards;0021300531;2014-01-10;WAS @ IND;L;240;66;26;81;0.321;5;14;0.357;9;23;0.391;8;33;41;13;8;7;14;25;-27.0
22013;1610612755;PHI;Philadelphia 76ers;0021300532;2014-01-10;PHI vs. DET;L;241;104;41;95;0.432;8;24;0.333;14;20;0.7;13;29;42;23;12;3;16;19;-10.0
22013;1610612745;HOU;Houston Rockets;0021300533;2014-01-10;HOU @ ATL;L;239;80;29;70;0.414;6;19;0.316;16;22;0.727;10;34;44;15;3;2;16;18;-3.0
22013;1610612738;BOS;Boston Celtics;0021300541;2014-01-10;BOS @ GSW;L;241;97;38;85;0.447;7;19;0.368;14;16;0.875;12;37;49;19;7;8;17;25;-2.0
22013;1610612753;ORL;Orlando Magic;0021300540;2014-01-10;ORL @ SAC;L;240;83;26;78;0.333;8;27;0.296;23;29;0.793;11;26;37;15;9;2;13;19;-20.0
22013;1610612748;MIA;Miami Heat;0021300529;2014-01-09;MIA @ NYK;L;239;92;37;68;0.544;7;21;0.333;11;21;0.524;4;28;32;20;7;4;15;13;-10.0
22013;1610612743;DEN;Denver Nuggets;0021300530;2014-01-09;DEN vs. OKC;W;240;101;37;90;0.411;14;31;0.452;13;18;0.722;12;41;53;24;7;4;12;26;13.0
22013;1610612752;NYK;New York Knicks;0021300529;2014-01-09;NYK vs. MIA;W;241;102;44;82;0.537;9;24;0.375;5;10;0.5;10;33;43;25;8;1;10;19;10.0
22013;1610612760;OKC;Oklahoma City Thunder;0021300530;2014-01-09;OKC @ DEN;L;240;88;30;85;0.353;6;24;0.25;22;27;0.815;8;38;46;11;8;10;12;20;-13.0
22013;1610612746;LAC;Los Angeles Clippers;0021300528;2014-01-08;LAC vs. BOS;W;238;111;36;79;0.456;11;30;0.367;28;39;0.718;7;30;37;26;11;4;13;23;6.0
22013;1610612747;LAL;Los Angeles Lakers;0021300526;2014-01-08;LAL @ HOU;L;241;99;36;88;0.409;7;24;0.292;20;25;0.8;14;33;47;20;7;7;18;32;-14.0
22013;1610612738;BOS;Boston Celtics;0021300528;2014-01-08;BOS @ LAC;L;240;105;39;83;0.47;5;17;0.294;22;30;0.733;10;35;45;25;7;1;18;30;-6.0
22013;1610612759;SAS;San Antonio Spurs;0021300520;2014-01-08;SAS vs. DAL;W;239;112;40;76;0.526;9;20;0.45;23;26;0.885;12;43;55;25;6;3;16;10;22.0
22013;1610612751;BKN;Brooklyn Nets;0021300523;2014-01-08;BKN vs. GSW;W;240;102;34;77;0.442;5;19;0.263;29;35;0.829;10;31;41;13;12;2;15;20;4.0
22013;1610612765;DET;Detroit Pistons;0021300521;2014-01-08;DET @ TOR;L;240;91;34;86;0.395;4;16;0.25;19;35;0.543;11;36;47;20;7;5;15;26;-21.0
22013;1610612744;GSW;Golden State Warriors;0021300523;2014-01-08;GSW @ BKN;L;239;98;36;78;0.462;9;26;0.346;17;23;0.739;6;34;40;19;7;5;18;27;-4.0
22013;1610612757;POR;Portland Trail Blazers;0021300527;2014-01-08;POR vs. ORL;W;240;110;45;95;0.474;9;30;0.3;11;13;0.846;11;36;47;27;6;9;7;16;16.0
22013;1610612745;HOU;Houston Rockets;0021300526;2014-01-08;HOU vs. LAL;W;239;113;39;86;0.453;7;28;0.25;28;50;0.56;16;36;52;18;12;3;9;19;14.0
22013;1610612756;PHX;Phoenix Suns;0021300524;2014-01-08;PHX @ MIN;W;240;104;38;92;0.413;11;29;0.379;17;23;0.739;15;35;50;19;6;3;10;30;1.0
22013;1610612737;ATL;Atlanta Hawks;0021300522;2014-01-08;ATL vs. IND;W;242;97;34;75;0.453;10;23;0.435;19;22;0.864;6;28;34;27;8;3;10;14;10.0
22013;1610612740;NOP;New Orleans Pelicans;0021300525;2014-01-08;NOP vs. WAS;L;241;96;35;78;0.449;4;13;0.308;22;27;0.815;8;29;37;23;8;9;10;24;-6.0
22013;1610612754;IND;Indiana Pacers;0021300522;2014-01-08;IND @ ATL;L;239;87;35;87;0.402;9;27;0.333;8;9;0.889;14;32;46;19;7;4;16;21;-10.0
22013;1610612761;TOR;Toronto Raptors;0021300521;2014-01-08;TOR vs. DET;W;240;112;35;86;0.407;11;31;0.355;31;34;0.912;12;43;55;25;5;10;12;30;21.0
22013;1610612753;ORL;Orlando Magic;0021300527;2014-01-08;ORL @ POR;L;239;94;33;83;0.398;7;20;0.35;21;27;0.778;10;32;42;21;5;2;9;12;-16.0
22013;1610612742;DAL;Dallas Mavericks;0021300520;2014-01-08;DAL @ SAS;L;240;90;39;93;0.419;7;19;0.368;5;8;0.625;9;23;32;20;10;3;7;19;-22.0
22013;1610612750;MIN;Minnesota Timberwolves;0021300524;2014-01-08;MIN vs. PHX;L;240;103;34;86;0.395;6;16;0.375;29;35;0.829;12;39;51;19;3;5;11;18;-1.0
22013;1610612764;WAS;Washington Wizards;0021300525;2014-01-08;WAS @ NOP;W;241;102;38;80;0.475;10;21;0.476;16;26;0.615;13;33;46;24;6;5;12;23;6.0
22013;1610612742;DAL;Dallas Mavericks;0021300516;2014-01-07;DAL vs. LAL;W;241;110;48;90;0.533;5;17;0.294;9;15;0.6;6;34;40;32;17;3;12;17;13.0
22013;1610612752;NYK;New York Knicks;0021300512;2014-01-07;NYK vs. DET;W;240;89;33;81;0.407;9;26;0.346;14;20;0.7;9;29;38;24;10;4;13;22;4.0
22013;1610612741;CHI;Chicago Bulls;0021300513;2014-01-07;CHI vs. PHX;W;240;92;36;82;0.439;6;14;0.429;14;23;0.609;14;36;50;26;6;5;14;18;5.0
22013;1610612754;IND;Indiana Pacers;0021300510;2014-01-07;IND vs. TOR;W;240;86;32;75;0.427;1;11;0.091;21;26;0.808;11;42;53;17;5;8;15;19;7.0
22013;1610612762;UTA;Utah Jazz;0021300518;2014-01-07;UTA vs. OKC;W;240;112;40;68;0.588;8;18;0.444;24;31;0.774;3;37;40;22;6;6;17;20;11.0
22013;1610612766;CHA;Charlotte Bobcats;0021300508;2014-01-07;CHA vs. WAS;L;240;83;31;72;0.431;6;16;0.375;15;24;0.625;3;35;38;19;3;1;13;13;-14.0
22013;1610612747;LAL;Los Angeles Lakers;0021300516;2014-01-07;LAL @ DAL;L;240;97;34;81;0.42;11;31;0.355;18;26;0.692;11;35;46;21;6;3;19;16;-13.0
22013;1610612761;TOR;Toronto Raptors;0021300510;2014-01-07;TOR @ IND;L;241;79;30;81;0.37;5;19;0.263;14;18;0.778;5;31;36;18;7;4;9;25;-7.0
22013;1610612744;GSW;Golden State Warriors;0021300515;2014-01-07;GSW @ MIL;W;239;101;39;85;0.459;10;32;0.313;13;20;0.65;16;40;56;21;5;4;17;22;21.0
22013;1610612740;NOP;New Orleans Pelicans;0021300511;2014-01-07;NOP @ MIA;L;241;88;36;77;0.468;3;9;0.333;13;17;0.765;12;29;41;18;9;4;16;22;-19.0
22013;1610612765;DET;Detroit Pistons;0021300512;2014-01-07;DET @ NYK;L;240;85;32;86;0.372;3;19;0.158;18;23;0.783;16;38;54;19;8;4;16;20;-4.0
22013;1610612743;DEN;Denver Nuggets;0021300517;2014-01-07;DEN vs. BOS;W;242;129;43;83;0.518;14;31;0.452;29;38;0.763;14;42;56;30;5;10;21;28;31.0
22013;1610612748;MIA;Miami Heat;0021300511;2014-01-07;MIA vs. NOP;W;238;107;40;78;0.513;9;27;0.333;18;23;0.783;9;30;39;24;6;2;12;18;19.0
22013;1610612755;PHI;Philadelphia 76ers;0021300509;2014-01-07;PHI @ CLE;L;241;93;34;86;0.395;4;19;0.211;21;27;0.778;8;30;38;21;9;6;10;18;-18.0
22013;1610612739;CLE;Cleveland Cavaliers;0021300509;2014-01-07;CLE vs. PHI;W;240;111;44;89;0.494;13;28;0.464;10;18;0.556;14;44;58;29;5;9;18;27;18.0
22013;1610612749;MIL;Milwaukee Bucks;0021300515;2014-01-07;MIL vs. GSW;L;240;80;31;80;0.388;5;15;0.333;13;18;0.722;10;26;36;20;8;3;11;19;-21.0
22013;1610612759;SAS;San Antonio Spurs;0021300514;2014-01-07;SAS @ MEM;W;265;110;43;83;0.518;7;24;0.292;17;25;0.68;9;35;44;24;9;5;17;16;2.0
22013;1610612738;BOS;Boston Celtics;0021300517;2014-01-07;BOS @ DEN;L;239;98;35;91;0.385;4;18;0.222;24;32;0.75;10;25;35;22;8;2;14;28;-31.0
22013;1610612758;SAC;Sacramento Kings;0021300519;2014-01-07;SAC vs. POR;W;242;123;40;85;0.471;7;15;0.467;36;50;0.72;12;36;48;20;9;3;8;25;4.0
22013;1610612760;OKC;Oklahoma City Thunder;0021300518;2014-01-07;OKC @ UTA;L;239;101;35;89;0.393;6;34;0.176;25;31;0.806;15;25;40;18;13;2;10;27;-11.0
22013;1610612757;POR;Portland Trail Blazers;0021300519;2014-01-07;POR @ SAC;L;241;119;39;90;0.433;10;27;0.37;31;36;0.861;14;37;51;24;3;6;16;37;-4.0
22013;1610612756;PHX;Phoenix Suns;0021300513;2014-01-07;PHX @ CHI;L;240;87;33;82;0.402;6;23;0.261;15;19;0.789;9;32;41;12;7;8;12;21;-5.0
22013;1610612764;WAS;Washington Wizards;0021300508;2014-01-07;WAS @ CHA;W;241;97;40;85;0.471;5;17;0.294;12;15;0.8;8;38;46;20;7;8;7;20;14.0
22013;1610612763;MEM;Memphis Grizzlies;0021300514;2014-01-07;MEM vs. SAS;L;265;108;46;99;0.465;6;17;0.353;10;15;0.667;12;28;40;22;7;5;11;24;-2.0
22013;1610612750;MIN;Minnesota Timberwolves;0021300505;2014-01-06;MIN @ PHI;W;240;126;46;100;0.46;16;26;0.615;18;23;0.783;14;39;53;28;13;6;13;14;31.0
22013;1610612746;LAC;Los Angeles Clippers;0021300507;2014-01-06;LAC vs. ORL;W;240;101;35;83;0.422;11;31;0.355;20;24;0.833;13;38;51;30;9;10;14;17;20.0
22013;1610612737;ATL;Atlanta Hawks;0021300506;2014-01-06;ATL @ BKN;L;240;86;27;70;0.386;8;24;0.333;24;26;0.923;10;29;39;21;5;4;18;23;-5.0
22013;1610612751;BKN;Brooklyn Nets;0021300506;2014-01-06;BKN vs. ATL;W;240;91;33;80;0.413;8;27;0.296;17;26;0.654;15;28;43;17;10;5;11;25;5.0
22013;1610612755;PHI;Philadelphia 76ers;0021300505;2014-01-06;PHI vs. MIN;L;241;95;38;80;0.475;8;18;0.444;11;16;0.688;4;36;40;26;9;6;22;22;-31.0
22013;1610612753;ORL;Orlando Magic;0021300507;2014-01-06;ORL @ LAC;L;240;81;30;84;0.357;7;19;0.368;14;21;0.667;15;35;50;15;8;1;17;20;-20.0
22013;1610612742;DAL;Dallas Mavericks;0021300503;2014-01-05;DAL vs. NYK;L;240;80;32;78;0.41;6;26;0.231;10;18;0.556;7;27;34;13;6;1;10;17;-12.0
22013;1610612763;MEM;Memphis Grizzlies;0021300498;2014-01-05;MEM @ DET;W;240;112;43;92;0.467;8;15;0.533;18;22;0.818;19;40;59;31;4;4;10;15;28.0
22013;1610612754;IND;Indiana Pacers;0021300499;2014-01-05;IND @ CLE;W;240;82;28;77;0.364;8;24;0.333;18;22;0.818;10;32;42;17;8;4;13;19;4.0
22013;1610612744;GSW;Golden State Warriors;0021300501;2014-01-05;GSW @ WAS;W;241;112;43;85;0.506;9;22;0.409;17;20;0.85;8;37;45;24;8;7;12;15;16.0
22013;1610612743;DEN;Denver Nuggets;0021300504;2014-01-05;DEN @ LAL;W;241;137;53;99;0.535;12;29;0.414;19;24;0.792;17;41;58;32;12;8;15;25;22.0
22013;1610612747;LAL;Los Angeles Lakers;0021300504;2014-01-05;LAL vs. DEN;L;240;115;42;89;0.472;3;21;0.143;28;36;0.778;9;29;38;26;8;5;15;18;-22.0
22013;1610612748;MIA;Miami Heat;0021300500;2014-01-05;MIA vs. TOR;W;240;102;38;81;0.469;3;11;0.273;23;27;0.852;14;28;42;17;8;2;10;24;5.0
22013;1610612739;CLE;Cleveland Cavaliers;0021300499;2014-01-05;CLE vs. IND;L;240;78;27;79;0.342;6;20;0.3;18;20;0.9;16;33;49;14;7;2;18;25;-4.0
22013;1610612738;BOS;Boston Celtics;0021300502;2014-01-05;BOS @ OKC;L;240;96;35;80;0.438;11;23;0.478;15;24;0.625;12;25;37;23;5;6;15;26;-23.0
22013;1610612760;OKC;Oklahoma City Thunder;0021300502;2014-01-05;OKC vs. BOS;W;241;119;43;83;0.518;9;19;0.474;24;31;0.774;12;31;43;28;10;5;9;16;23.0
22013;1610612752;NYK;New York Knicks;0021300503;2014-01-05;NYK @ DAL;W;240;92;37;76;0.487;5;13;0.385;13;16;0.813;9;38;47;20;8;3;14;18;12.0
22013;1610612764;WAS;Washington Wizards;0021300501;2014-01-05;WAS vs. GSW;L;240;96;37;86;0.43;6;20;0.3;16;16;1.0;9;33;42;23;8;5;13;17;-16.0
22013;1610612761;TOR;Toronto Raptors;0021300500;2014-01-05;TOR @ MIA;L;241;97;39;77;0.506;7;22;0.318;12;21;0.571;7;27;34;24;5;7;13;23;-5.0
22013;1610612765;DET;Detroit Pistons;0021300498;2014-01-05;DET vs. MEM;L;240;84;35;86;0.407;4;17;0.235;10;20;0.5;12;31;43;23;4;5;11;20;-28.0
22013;1610612759;SAS;San Antonio Spurs;0021300494;2014-01-04;SAS vs. LAC;W;242;116;50;90;0.556;4;18;0.222;12;16;0.75;11;31;42;34;5;4;12;20;24.0
22013;1610612741;CHI;Chicago Bulls;0021300492;2014-01-04;CHI vs. ATL;W;241;91;33;81;0.407;6;17;0.353;19;24;0.792;20;32;52;19;12;12;13;15;7.0
22013;1610612751;BKN;Brooklyn Nets;0021300491;2014-01-04;BKN vs. CLE;W;239;89;31;71;0.437;8;24;0.333;19;22;0.864;6;27;33;24;4;4;9;18;7.0
22013;1610612749;MIL;Milwaukee Bucks;0021300495;2014-01-04;MIL @ PHX;L;240;100;37;68;0.544;10;21;0.476;16;20;0.8;5;31;36;18;3;4;25;20;-16.0
22013;1610612750;MIN;Minnesota Timberwolves;0021300493;2014-01-04;MIN vs. OKC;L;240;111;43;94;0.457;7;20;0.35;18;29;0.621;9;31;40;25;12;1;15;24;-4.0
22013;1610612753;ORL;Orlando Magic;0021300490;2014-01-04;ORL vs. MIA;L;240;94;33;80;0.413;8;26;0.308;20;24;0.833;12;29;41;16;6;3;15;24;-16.0
22013;1610612748;MIA;Miami Heat;0021300490;2014-01-04;MIA @ ORL;W;239;110;40;74;0.541;6;16;0.375;24;31;0.774;7;33;40;23;9;2;15;16;16.0
22013;1610612737;ATL;Atlanta Hawks;0021300492;2014-01-04;ATL @ CHI;L;240;84;32;86;0.372;8;28;0.286;12;14;0.857;17;26;43;21;9;8;15;20;-7.0
22013;1610612755;PHI;Philadelphia 76ers;0021300496;2014-01-04;PHI @ POR;W;239;101;40;88;0.455;4;14;0.286;17;24;0.708;6;37;43;18;12;3;14;25;2.0
22013;1610612740;NOP;New Orleans Pelicans;0021300489;2014-01-04;NOP @ IND;L;241;82;31;68;0.456;3;9;0.333;17;26;0.654;5;28;33;15;9;6;17;18;-17.0
22013;1610612760;OKC;Oklahoma City Thunder;0021300493;2014-01-04;OKC @ MIN;W;241;115;40;83;0.482;8;24;0.333;27;28;0.964;10;35;45;22;7;8;22;29;4.0
22013;1610612746;LAC;Los Angeles Clippers;0021300494;2014-01-04;LAC @ SAS;L;241;92;37;79;0.468;3;15;0.2;15;21;0.714;7;26;33;21;6;3;15;24;-24.0
22013;1610612766;CHA;Charlotte Bobcats;0021300497;2014-01-04;CHA @ SAC;W;240;113;45;83;0.542;9;15;0.6;14;23;0.609;6;32;38;22;5;4;11;19;10.0
22013;1610612757;POR;Portland Trail Blazers;0021300496;2014-01-04;POR vs. PHI;L;240;99;36;99;0.364;3;22;0.136;24;30;0.8;19;40;59;26;7;9;18;20;-2.0
22013;1610612754;IND;Indiana Pacers;0021300489;2014-01-04;IND vs. NOP;W;239;99;39;83;0.47;7;22;0.318;14;19;0.737;14;31;45;20;5;9;15;23;17.0
22013;1610612739;CLE;Cleveland Cavaliers;0021300491;2014-01-04;CLE @ BKN;L;239;82;29;79;0.367;10;22;0.455;14;20;0.7;14;31;45;14;4;3;11;22;-7.0
22013;1610612756;PHX;Phoenix Suns;0021300495;2014-01-04;PHX vs. MIL;W;240;116;41;85;0.482;12;27;0.444;22;25;0.88;9;27;36;20;13;2;11;21;16.0
22013;1610612758;SAC;Sacramento Kings;0021300497;2014-01-04;SAC vs. CHA;L;240;103;42;92;0.457;6;17;0.353;13;19;0.684;17;35;52;17;8;5;14;23;-10.0
22013;1610612744;GSW;Golden State Warriors;0021300483;2014-01-03;GSW @ ATL;W;242;101;39;87;0.448;6;27;0.222;17;25;0.68;13;34;47;30;15;7;21;17;1.0
22013;1610612742;DAL;Dallas Mavericks;0021300486;2014-01-03;DAL vs. LAC;L;241;112;45;88;0.511;12;28;0.429;10;14;0.714;11;28;39;29;8;1;11;25;-7.0
22013;1610612762;UTA;Utah Jazz;0021300488;2014-01-03;UTA @ LAL;L;239;99;38;86;0.442;8;26;0.308;15;23;0.652;12;29;41;28;5;3;10;20;-11.0
22013;1610612743;DEN;Denver Nuggets;0021300487;2014-01-03;DEN vs. MEM;W;242;111;43;80;0.538;9;22;0.409;16;21;0.762;11;30;41;27;7;5;16;28;3.0
22013;1610612740;NOP;New Orleans Pelicans;0021300484;2014-01-03;NOP @ BOS;W;240;95;38;77;0.494;2;6;0.333;17;22;0.773;12;33;45;23;3;4;15;19;3.0
22013;1610612745;HOU;Houston Rockets;0021300485;2014-01-03;HOU vs. NYK;W;239;102;34;74;0.459;10;26;0.385;24;28;0.857;10;34;44;16;4;4;15;19;2.0
22013;1610612738;BOS;Boston Celtics;0021300484;2014-01-03;BOS vs. NOP;L;241;92;31;89;0.348;7;29;0.241;23;28;0.821;22;27;49;22;5;5;9;21;-3.0
22013;1610612764;WAS;Washington Wizards;0021300482;2014-01-03;WAS vs. TOR;L;239;88;34;82;0.415;4;12;0.333;16;17;0.941;16;26;42;19;7;2;17;14;-13.0
22013;1610612747;LAL;Los Angeles Lakers;0021300488;2014-01-03;LAL vs. UTA;W;240;110;42;81;0.519;10;24;0.417;16;21;0.762;10;36;46;33;4;6;10;25;11.0
22013;1610612752;NYK;New York Knicks;0021300485;2014-01-03;NYK @ HOU;L;240;100;37;89;0.416;9;24;0.375;17;24;0.708;17;27;44;20;9;3;8;22;-2.0
22013;1610612763;MEM;Memphis Grizzlies;0021300487;2014-01-03;MEM @ DEN;L;241;108;37;76;0.487;5;12;0.417;29;38;0.763;10;25;35;23;11;3;13;21;-3.0
22013;1610612737;ATL;Atlanta Hawks;0021300483;2014-01-03;ATL vs. GSW;L;240;100;37;80;0.463;10;31;0.323;16;19;0.842;7;34;41;23;15;4;19;19;-1.0
22013;1610612761;TOR;Toronto Raptors;0021300482;2014-01-03;TOR @ WAS;W;240;101;40;79;0.506;11;22;0.5;10;13;0.769;10;23;33;29;8;4;12;20;13.0
22013;1610612746;LAC;Los Angeles Clippers;0021300486;2014-01-03;LAC @ DAL;W;239;119;40;82;0.488;9;23;0.391;30;38;0.789;13;33;46;21;5;4;10;16;7.0
22013;1610612744;GSW;Golden State Warriors;0021300474;2014-01-02;GSW @ MIA;W;240;123;46;82;0.561;15;29;0.517;16;19;0.842;6;34;40;29;9;1;18;24;9.0
22013;1610612741;CHI;Chicago Bulls;0021300475;2014-01-02;CHI vs. BOS;W;240;94;35;84;0.417;2;15;0.133;22;28;0.786;12;29;41;26;7;6;13;19;12.0
22013;1610612738;BOS;Boston Celtics;0021300475;2014-01-02;BOS @ CHI;L;241;82;32;81;0.395;2;12;0.167;16;23;0.696;13;35;48;15;7;8;19;26;-12.0
22013;1610612755;PHI;Philadelphia 76ers;0021300481;2014-01-02;PHI @ SAC;W;238;113;42;90;0.467;5;19;0.263;24;31;0.774;13;34;47;23;12;11;12;31;9.0
22013;1610612739;CLE;Cleveland Cavaliers;0021300473;2014-01-02;CLE vs. ORL;W;264;87;33;96;0.344;4;19;0.211;17;24;0.708;17;42;59;22;6;5;12;21;6.0
22013;1610612763;MEM;Memphis Grizzlies;0021300478;2014-01-02;MEM @ PHX;W;240;99;44;92;0.478;3;14;0.214;8;14;0.571;19;40;59;20;6;4;15;16;8.0
22013;1610612766;CHA;Charlotte Bobcats;0021300480;2014-01-02;CHA @ POR;L;240;104;34;79;0.43;7;16;0.438;29;36;0.806;6;24;30;15;10;2;9;10;-30.0
22013;1610612749;MIL;Milwaukee Bucks;0021300479;2014-01-02;MIL @ UTA;L;241;87;36;76;0.474;4;22;0.182;11;14;0.786;6;28;34;21;8;4;13;19;-9.0
22013;1610612757;POR;Portland Trail Blazers;0021300480;2014-01-02;POR vs. CHA;W;240;134;54;93;0.581;21;33;0.636;5;7;0.714;12;40;52;34;8;2;15;25;30.0
22013;1610612760;OKC;Oklahoma City Thunder;0021300476;2014-01-02;OKC vs. BKN;L;239;93;34;68;0.5;9;22;0.409;16;19;0.842;6;27;33;20;9;6;21;23;-2.0
22013;1610612753;ORL;Orlando Magic;0021300473;2014-01-02;ORL @ CLE;L;266;81;32;84;0.381;7;25;0.28;10;18;0.556;8;41;49;21;5;12;14;20;-6.0
22013;1610612751;BKN;Brooklyn Nets;0021300476;2014-01-02;BKN @ OKC;W;238;95;31;70;0.443;9;24;0.375;24;31;0.774;9;25;34;16;13;2;19;20;2.0
22013;1610612752;NYK;New York Knicks;0021300477;2014-01-02;NYK @ SAS;W;240;105;39;76;0.513;9;17;0.529;18;20;0.9;9;31;40;19;7;5;13;23;4.0
22013;1610612748;MIA;Miami Heat;0021300474;2014-01-02;MIA vs. GSW;L;240;114;40;78;0.513;8;18;0.444;26;31;0.839;5;26;31;20;10;2;15;19;-9.0
22013;1610612759;SAS;San Antonio Spurs;0021300477;2014-01-02;SAS vs. NYK;L;241;101;37;77;0.481;14;32;0.438;13;19;0.684;9;25;34;29;5;4;12;16;-4.0
